Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
02/01/1992;0.7136;4.077;19.49
03/01/1992;0.7210;4.267;19.23
06/01/1992;0.7085;4.267;19.21
07/01/1992;0.7092;4.327;18.69
08/01/1992;0.7075;4.473;17.87
09/01/1992;0.7225;4.662;17.86
10/01/1992;0.7380;4.705;18.23
13/01/1992;0.7339;4.688;18.79
14/01/1992;0.7409;4.748;18.47
15/01/1992;0.7558;4.869;18.85
16/01/1992;0.7546;4.826;18.91
17/01/1992;0.7491;4.843;19.16
20/01/1992;0.7438;4.809;18.89
21/01/1992;0.7376;4.860;18.47
22/01/1992;0.7388;4.869;18.94
23/01/1992;0.7429;4.955;18.72
24/01/1992;0.7395;5.032;19
27/01/1992;0.7519;5.118;19.36
28/01/1992;0.7433;5.084;19.17
29/01/1992;0.7401;4.998;18.89
30/01/1992;0.7543;4.972;18.94
31/01/1992;0.7475;4.972;18.9
03/02/1992;0.7413;4.972;18.96
04/02/1992;0.7414;5.015;19.27
05/02/1992;0.7392;5.024;19.5
06/02/1992;0.7351;5.015;19.5
07/02/1992;0.7264;4.989;19.87
10/02/1992;0.7315;4.955;19.78
11/02/1992;0.7408;5.015;19.28
12/02/1992;0.7476;5.015;19.27
13/02/1992;0.7551;5.032;19.68
14/02/1992;0.7566;5.015;19.46
17/02/1992;0.7545;5.024;19.46
18/02/1992;0.7657;5.067;18.12
19/02/1992;0.7650;5.092;18.41
20/02/1992;0.7651;5.092;18.54
21/02/1992;0.7667;5.101;18.66
24/02/1992;0.7659;5.101;18.43
25/02/1992;0.7618;5.058;18.48
26/02/1992;0.7679;5.127;18.46
27/02/1992;0.7641;5.170;18.75
28/02/1992;0.7617;5.127;18.68
02/03/1992;0.7629;5.127;18.34
03/03/1992;0.7690;5.118;18.64
04/03/1992;0.7765;5.144;18.63
05/03/1992;0.7770;5.101;18.55
06/03/1992;0.7757;5.006;18.51
09/03/1992;0.7729;5.006;18.67
10/03/1992;0.7768;5.024;18.69
11/03/1992;0.7733;5.024;18.5
12/03/1992;0.7780;4.963;18.83
13/03/1992;0.7751;4.998;19.18
16/03/1992;0.7753;4.938;19.15
17/03/1992;0.7687;4.955;19.24
18/03/1992;0.7674;4.972;19.07
19/03/1992;0.7770;4.929;19.29
20/03/1992;0.7801;4.981;18.9
23/03/1992;0.7765;5.006;19.13
24/03/1992;0.7739;4.998;19.22
25/03/1992;0.7688;4.929;19.19
26/03/1992;0.7731;4.981;19.28
27/03/1992;0.7656;4.981;19.16
30/03/1992;0.7690;4.946;19.25
31/03/1992;0.7659;4.972;19.44
01/04/1992;0.7699;4.903;19.84
02/04/1992;0.7660;4.886;19.8
03/04/1992;0.7581;4.852;20.29
06/04/1992;0.7555;4.783;20.45
07/04/1992;0.7567;4.783;20.23
08/04/1992;0.7570;4.705;20.62
09/04/1992;0.7544;4.705;20.31
10/04/1992;0.7605;4.800;20.44
13/04/1992;0.7684;4.766;20.22
14/04/1992;0.7638;4.852;19.86
15/04/1992;0.7716;4.946;19.87
16/04/1992;0.7740;4.946;20.21
17/04/1992;0.7740;4.946;20.21
20/04/1992;0.7740;4.963;20.24
21/04/1992;0.7746;4.989;20.25
22/04/1992;0.7716;4.998;20.11
23/04/1992;0.7709;4.963;20.11
24/04/1992;0.7668;4.877;20.22
27/04/1992;0.7660;4.886;20.29
28/04/1992;0.7680;4.852;20.41
29/04/1992;0.7687;4.860;20.77
30/04/1992;0.7670;4.834;20.85
01/05/1992;0.7618;4.834;20.85
04/05/1992;0.7618;4.852;21.12
05/05/1992;0.7607;4.869;20.8
06/05/1992;0.7564;4.869;20.77
07/05/1992;0.7587;4.877;20.71
08/05/1992;0.7635;4.989;20.86
11/05/1992;0.7605;5.127;21
12/05/1992;0.7516;5.075;20.96
13/05/1992;0.7517;5.161;20.76
14/05/1992;0.7474;5.222;20.55
15/05/1992;0.7478;5.222;20.69
18/05/1992;0.7394;5.204;20.52
19/05/1992;0.7377;5.170;20.12
20/05/1992;0.7427;5.170;20.4
21/05/1992;0.7484;5.170;20.9
22/05/1992;0.7504;5.170;20.94
25/05/1992;0.7504;5.161;20.94
26/05/1992;0.7460;5.230;22
27/05/1992;0.7571;5.213;21.92
28/05/1992;0.7535;5.178;21.95
29/05/1992;0.7445;5.204;22.11
01/06/1992;0.7460;5.196;22.03
02/06/1992;0.7448;5.239;22.11
03/06/1992;0.7453;5.213;22.43
04/06/1992;0.7426;5.213;22.48
05/06/1992;0.7385;5.178;22.62
08/06/1992;0.7393;5.161;22.44
09/06/1992;0.7392;5.101;22.32
10/06/1992;0.7401;5.058;22.51
11/06/1992;0.7342;4.989;22.35
12/06/1992;0.7329;4.963;22.3
15/06/1992;0.7302;4.963;22.36
16/06/1992;0.7287;5.075;22.3
17/06/1992;0.7333;5.084;22.29
18/06/1992;0.7282;5.032;22.26
19/06/1992;0.7296;5.075;22.26
22/06/1992;0.7277;4.955;22.48
23/06/1992;0.7276;4.869;22.59
24/06/1992;0.7215;4.826;22.89
25/06/1992;0.7163;4.963;22.58
26/06/1992;0.7148;5.058;22.44
29/06/1992;0.7052;4.972;22.24
30/06/1992;0.7080;4.912;21.6
01/07/1992;0.7053;4.783;21.86
02/07/1992;0.7041;4.843;22.1
03/07/1992;0.7058;4.877;22.1
06/07/1992;0.7035;4.843;21.89
07/07/1992;0.6964;4.860;21.4
08/07/1992;0.6954;4.774;21.41
09/07/1992;0.7065;4.834;21.4
10/07/1992;0.6966;4.852;21.28
13/07/1992;0.6889;4.852;21.36
14/07/1992;0.6943;4.877;21.46
15/07/1992;0.6897;4.852;21.71
16/07/1992;0.6875;4.731;21.79
17/07/1992;0.6819;4.559;21.58
20/07/1992;0.6916;4.404;21.79
21/07/1992;0.6954;4.499;21.78
22/07/1992;0.6944;4.439;21.84
23/07/1992;0.6916;4.396;21.96
24/07/1992;0.6987;4.379;21.98
27/07/1992;0.6913;4.370;22.04
28/07/1992;0.6867;4.241;22.05
29/07/1992;0.6908;4.353;22
30/07/1992;0.6899;4.318;21.83
31/07/1992;0.6897;4.404;21.87
03/08/1992;0.6877;4.482;21.58
04/08/1992;0.6871;4.576;21.35
05/08/1992;0.6883;4.533;21.18
06/08/1992;0.6905;4.482;21.42
07/08/1992;0.6828;4.456;21.22
10/08/1992;0.6841;4.404;21.03
11/08/1992;0.6861;4.284;20.91
12/08/1992;0.6832;4.172;21.08
13/08/1992;0.6813;4.198;21.34
14/08/1992;0.6861;4.232;21.28
17/08/1992;0.6832;4.301;21.45
18/08/1992;0.6812;4.318;21.47
19/08/1992;0.6794;4.258;21.37
20/08/1992;0.6773;4.224;21.44
21/08/1992;0.6732;4.241;21.08
24/08/1992;0.6577;4.172;21.54
25/08/1992;0.6573;4.129;21.15
26/08/1992;0.6599;4.052;21.21
27/08/1992;0.6619;4.077;21.13
28/08/1992;0.6603;4.060;21.31
31/08/1992;0.6603;3.966;21.48
01/09/1992;0.6540;4.052;21.64
02/09/1992;0.6527;4.103;21.69
03/09/1992;0.6623;4.232;21.67
04/09/1992;0.6586;4.258;21.77
07/09/1992;0.6578;4.284;21.77
08/09/1992;0.6548;4.206;21.96
09/09/1992;0.6640;4.060;21.99
10/09/1992;0.6642;3.931;21.93
11/09/1992;0.6822;4.034;22.01
14/09/1992;0.7039;4.163;22.31
15/09/1992;0.7074;4.129;22.18
16/09/1992;0.7297;4.026;22.39
17/09/1992;0.7175;3.914;22.3
18/09/1992;0.7284;4.034;21.98
21/09/1992;0.7203;4.000;21.92
22/09/1992;0.7244;4.000;21.88
23/09/1992;0.7255;3.957;22
24/09/1992;0.7207;3.905;21.79
25/09/1992;0.7182;3.974;21.68
28/09/1992;0.7030;3.888;21.76
29/09/1992;0.6912;3.854;21.67
30/09/1992;0.6913;3.828;21.71
01/10/1992;0.6970;3.759;21.83
02/10/1992;0.6921;3.828;21.92
05/10/1992;0.6994;3.596;21.77
06/10/1992;0.7074;3.673;21.81
07/10/1992;0.7102;3.716;21.89
08/10/1992;0.7242;3.785;21.99
09/10/1992;0.7281;3.837;22.37
12/10/1992;0.7225;3.837;22.3
13/10/1992;0.7206;3.845;22.09
14/10/1992;0.7182;3.828;22.08
15/10/1992;0.7120;3.888;22.33
16/10/1992;0.7242;3.923;22.28
19/10/1992;0.7260;3.905;22.14
20/10/1992;0.7449;3.974;21.86
21/10/1992;0.7389;3.948;21.61
22/10/1992;0.7410;3.991;21.35
23/10/1992;0.7508;4.000;21.19
26/10/1992;0.7508;3.966;21.27
27/10/1992;0.7493;3.957;21.02
28/10/1992;0.7511;3.974;21.12
29/10/1992;0.7496;3.983;20.71
30/10/1992;0.7516;4.026;20.62
02/11/1992;0.7644;4.034;20.77
03/11/1992;0.7615;4.095;20.7
04/11/1992;0.7630;4.129;20.33
05/11/1992;0.7693;4.146;20.64
06/11/1992;0.7765;4.215;20.3
09/11/1992;0.7734;4.301;20.62
10/11/1992;0.7768;4.284;20.47
11/11/1992;0.7718;4.249;20.47
12/11/1992;0.7733;4.275;20.21
13/11/1992;0.7631;4.275;20.08
16/11/1992;0.7737;4.275;20.37
17/11/1992;0.7776;4.551;20.26
18/11/1992;0.7777;4.714;20.19
19/11/1992;0.7704;4.783;20.54
20/11/1992;0.7788;4.662;20.4
23/11/1992;0.7843;4.680;20.2
24/11/1992;0.7842;4.671;20.22
25/11/1992;0.7793;4.654;20.27
26/11/1992;0.7812;4.654;20.27
27/11/1992;0.7837;4.662;20.27
30/11/1992;0.7821;4.594;19.89
01/12/1992;0.7788;4.447;19.51
02/12/1992;0.7739;4.379;19.45
03/12/1992;0.7767;4.430;19.08
04/12/1992;0.7834;4.516;18.94
07/12/1992;0.7706;4.465;19.18
08/12/1992;0.7650;4.465;18.84
09/12/1992;0.7725;4.637;18.84
10/12/1992;0.7758;4.662;19.28
11/12/1992;0.7761;4.680;19.09
14/12/1992;0.7714;4.757;19.09
15/12/1992;0.7727;4.757;18.95
16/12/1992;0.7675;4.731;19.41
17/12/1992;0.7709;4.680;19.7
18/12/1992;0.7726;4.731;19.83
21/12/1992;0.7737;4.791;20.04
22/12/1992;0.7827;4.877;19.84
23/12/1992;0.7863;4.834;19.95
24/12/1992;0.7847;4.834;19.95
25/12/1992;0.7847;4.834;19.95
28/12/1992;0.7847;4.757;19.82
29/12/1992;0.7972;4.809;19.64
30/12/1992;0.7981;4.800;19.59
31/12/1992;0.8010;4.757;19.5
01/01/1993;0.8010;4.757;19.5
04/01/1993;0.8135;4.766;19.04
05/01/1993;0.8094;4.834;19.26
06/01/1993;0.8121;4.834;19.04
07/01/1993;0.8111;4.843;18.95
08/01/1993;0.8113;4.912;18.88
11/01/1993;0.8058;4.946;18.78
12/01/1993;0.8082;4.895;18.38
13/01/1993;0.8095;4.938;18.5
14/01/1993;0.8038;4.920;18.7
15/01/1993;0.8089;4.946;18.87
18/01/1993;0.8008;4.903;18.87
19/01/1993;0.7974;4.852;18.58
20/01/1993;0.7940;4.834;18.33
21/01/1993;0.7991;4.757;18.81
22/01/1993;0.7879;4.731;18.83
25/01/1993;0.7789;4.645;19.66
26/01/1993;0.7811;4.654;19.64
27/01/1993;0.7863;4.594;19.66
28/01/1993;0.7881;4.525;20.41
29/01/1993;0.7997;4.559;20.26
01/02/1993;0.8131;4.619;20.31
02/02/1993;0.8158;4.766;20
03/02/1993;0.8198;4.817;19.93
04/02/1993;0.8218;4.843;20.3
05/02/1993;0.8212;4.877;20.21
08/02/1993;0.8214;4.869;20.08
09/02/1993;0.8207;4.809;20.05
10/02/1993;0.8242;4.783;20.18
11/02/1993;0.8257;4.800;20.26
12/02/1993;0.8272;4.800;19.98
15/02/1993;0.8270;4.886;19.98
16/02/1993;0.8159;4.817;19.53
17/02/1993;0.8155;4.800;19.33
18/02/1993;0.8183;4.817;19.42
19/02/1993;0.8207;4.757;19.62
22/02/1993;0.8204;4.783;20.02
23/02/1993;0.8137;4.645;20.48
24/02/1993;0.8176;4.766;20.53
25/02/1993;0.8218;4.654;20.61
26/02/1993;0.8256;4.723;20.6
01/03/1993;0.8249;4.757;20.6
02/03/1993;0.8232;4.766;20.47
03/03/1993;0.8244;4.774;20.48
04/03/1993;0.8207;4.748;21.07
05/03/1993;0.8333;4.783;20.93
08/03/1993;0.8312;4.740;20.71
09/03/1993;0.8369;4.783;20.68
10/03/1993;0.8353;4.783;20.39
11/03/1993;0.8342;4.688;20.13
12/03/1993;0.8368;4.619;20.29
15/03/1993;0.8350;4.611;20.16
16/03/1993;0.8357;4.594;20.13
17/03/1993;0.8364;4.662;20.17
18/03/1993;0.8320;4.705;20.29
19/03/1993;0.8218;4.671;20.08
22/03/1993;0.8229;4.611;19.52
23/03/1993;0.8206;4.645;20.03
24/03/1993;0.8210;4.594;20.24
25/03/1993;0.8269;4.628;20.41
26/03/1993;0.8215;4.680;20.41
29/03/1993;0.8220;4.705;20.29
30/03/1993;0.8182;4.705;20.28
31/03/1993;0.8140;4.791;20.44
01/04/1993;0.8086;4.869;20.52
02/04/1993;0.8112;4.766;20.65
05/04/1993;0.8063;4.791;20.62
06/04/1993;0.8140;4.826;20.3
07/04/1993;0.8146;4.877;20.37
08/04/1993;0.8093;4.877;20.22
09/04/1993;0.8093;4.877;20.22
12/04/1993;0.8093;4.860;20.46
13/04/1993;0.7931;4.963;20.46
14/04/1993;0.7990;5.049;20.4
15/04/1993;0.8035;5.067;20.22
16/04/1993;0.8082;5.049;20.14
19/04/1993;0.8010;4.998;19.99
20/04/1993;0.8017;4.989;19.84
21/04/1993;0.8037;5.006;20.37
22/04/1993;0.8041;5.015;20.15
23/04/1993;0.7927;5.110;20.34
26/04/1993;0.7829;5.092;20.3
27/04/1993;0.7889;5.015;20.18
28/04/1993;0.7900;5.067;20.19
29/04/1993;0.7889;4.998;20.58
30/04/1993;0.7935;5.032;20.53
03/05/1993;0.7935;5.058;20.57
04/05/1993;0.7840;5.067;20.39
05/05/1993;0.7865;5.067;20.46
06/05/1993;0.7861;5.084;20.47
07/05/1993;0.7871;5.032;20.44
10/05/1993;0.7985;5.041;20.44
11/05/1993;0.8014;5.058;20.34
12/05/1993;0.8022;5.075;20.2
13/05/1993;0.8074;5.402;20.14
14/05/1993;0.8004;5.652;19.48
17/05/1993;0.8062;5.574;19.51
18/05/1993;0.8092;5.591;19.34
19/05/1993;0.8083;5.540;19.15
20/05/1993;0.8039;5.505;19.54
21/05/1993;0.8100;5.540;19.88
24/05/1993;0.8146;5.445;19.72
25/05/1993;0.8107;5.514;19.9
26/05/1993;0.8151;5.540;19.89
27/05/1993;0.8076;5.669;20.06
28/05/1993;0.7965;5.583;20.02
31/05/1993;0.7965;5.488;20.02
01/06/1993;0.7994;5.514;20.24
02/06/1993;0.7990;5.505;20.03
03/06/1993;0.8000;5.548;19.74
04/06/1993;0.8114;5.626;19.77
07/06/1993;0.8081;5.471;19.54
08/06/1993;0.8089;5.376;19.65
09/06/1993;0.8153;5.505;19.64
10/06/1993;0.8144;5.540;19.28
11/06/1993;0.8087;5.566;18.98
14/06/1993;0.8088;5.548;18.89
15/06/1993;0.8155;5.660;18.58
16/06/1993;0.8258;5.643;18.84
17/06/1993;0.8245;5.617;18.7
18/06/1993;0.8360;5.738;18.67
21/06/1993;0.8402;5.643;18.62
22/06/1993;0.8432;5.677;18.42
23/06/1993;0.8414;5.557;18.86
24/06/1993;0.8502;5.531;18.89
25/06/1993;0.8475;5.454;18.84
28/06/1993;0.8473;5.523;18.9
29/06/1993;0.8427;5.497;19.01
30/06/1993;0.8485;5.540;18.85
01/07/1993;0.8463;5.557;18.45
02/07/1993;0.8460;5.488;17.95
05/07/1993;0.8455;5.471;17.95
06/07/1993;0.8475;5.454;18.29
07/07/1993;0.8507;5.376;18.02
08/07/1993;0.8525;5.480;17.79
09/07/1993;0.8613;5.480;17.89
12/07/1993;0.8667;5.514;18.1
13/07/1993;0.8631;5.583;18.13
14/07/1993;0.8638;5.591;17.49
15/07/1993;0.8677;5.626;17.67
16/07/1993;0.8679;5.566;17.21
19/07/1993;0.8578;5.437;17.7
20/07/1993;0.8620;5.488;17.09
21/07/1993;0.8585;5.419;17.93
22/07/1993;0.8647;5.368;17.63
23/07/1993;0.8683;5.488;17.75
26/07/1993;0.8710;5.557;18.07
27/07/1993;0.8726;5.574;18.42
28/07/1993;0.8683;5.634;18.23
29/07/1993;0.8781;5.729;18.12
30/07/1993;0.8831;5.892;17.88
02/08/1993;0.8770;5.935;17.97
03/08/1993;0.8688;5.953;17.85
04/08/1993;0.8692;6.030;17.8
05/08/1993;0.8733;6.116;17.57
06/08/1993;0.8679;6.168;17.27
09/08/1993;0.8699;6.116;17.55
10/08/1993;0.8767;6.219;17.52
11/08/1993;0.8792;6.219;17.88
12/08/1993;0.8813;6.237;18.18
13/08/1993;0.8798;6.254;18.14
16/08/1993;0.8680;6.245;17.86
17/08/1993;0.8687;6.305;17.92
18/08/1993;0.8625;6.391;17.66
19/08/1993;0.8616;6.460;17.65
20/08/1993;0.8566;6.426;18.09
23/08/1993;0.8620;6.460;18.53
24/08/1993;0.8579;6.503;18.35
25/08/1993;0.8610;6.684;18.32
26/08/1993;0.8541;6.933;18.36
27/08/1993;0.8543;6.942;18.8
30/08/1993;0.8543;6.916;18.73
31/08/1993;0.8585;6.675;18.29
01/09/1993;0.8513;6.503;17.97
02/09/1993;0.8501;6.503;17.97
03/09/1993;0.8387;6.452;17.73
06/09/1993;0.8309;6.374;17.73
07/09/1993;0.8304;6.469;17.07
08/09/1993;0.8340;6.434;17.03
09/09/1993;0.8231;6.357;16.97
10/09/1993;0.8210;6.237;16.76
13/09/1993;0.8226;6.151;16.95
14/09/1993;0.8218;6.245;16.96
15/09/1993;0.8172;6.056;16.86
16/09/1993;0.8240;6.039;16.83
17/09/1993;0.8258;6.073;17.07
20/09/1993;0.8275;6.271;17.7
21/09/1993;0.8312;6.288;18.12
22/09/1993;0.8349;6.202;17.59
23/09/1993;0.8431;6.159;17.63
24/09/1993;0.8445;6.202;17.57
27/09/1993;0.8371;6.340;17.73
28/09/1993;0.8321;6.409;17.96
29/09/1993;0.8302;6.452;18.67
30/09/1993;0.8403;6.538;18.79
01/10/1993;0.8390;6.598;18.63
04/10/1993;0.8360;6.555;18.42
05/10/1993;0.8367;6.563;18.39
06/10/1993;0.8362;6.572;18.42
07/10/1993;0.8382;6.529;18.49
08/10/1993;0.8298;6.546;18.55
11/10/1993;0.8300;6.606;18.77
12/10/1993;0.8251;6.606;18.71
13/10/1993;0.8303;6.675;18.64
14/10/1993;0.8350;6.684;18.5
15/10/1993;0.8352;6.667;18.27
18/10/1993;0.8395;6.727;18.13
19/10/1993;0.8441;6.727;18.06
20/10/1993;0.8479;6.761;18.24
21/10/1993;0.8537;6.821;18.35
22/10/1993;0.8582;6.994;18.07
25/10/1993;0.8574;6.933;17.51
26/10/1993;0.8606;6.882;17.54
27/10/1993;0.8628;6.770;17.65
28/10/1993;0.8599;6.890;17.37
29/10/1993;0.8627;6.942;16.92
01/11/1993;0.8703;6.942;17.43
02/11/1993;0.8688;6.873;17.12
03/11/1993;0.8674;6.873;17.49
04/11/1993;0.8693;6.856;17.4
05/11/1993;0.8667;6.701;17.09
08/11/1993;0.8644;6.710;16.71
09/11/1993;0.8702;6.710;16.66
10/11/1993;0.8685;6.718;16.55
11/11/1993;0.8692;6.813;16.9
12/11/1993;0.8692;6.959;16.72
15/11/1993;0.8699;7.028;16.76
16/11/1993;0.8729;7.045;16.77
17/11/1993;0.8745;7.123;17.04
18/11/1993;0.8769;7.131;16.69
19/11/1993;0.8797;7.088;16.56
22/11/1993;0.8763;7.019;16.56
23/11/1993;0.8763;6.968;16.63
24/11/1993;0.8756;6.796;16.38
25/11/1993;0.8789;6.804;16.38
26/11/1993;0.8803;6.847;16.38
29/11/1993;0.8798;6.778;15.31
30/11/1993;0.8840;6.813;15.43
01/12/1993;0.8852;7.019;15.48
02/12/1993;0.8876;7.123;14.95
03/12/1993;0.8854;7.381;14.97
06/12/1993;0.8765;7.381;14.57
07/12/1993;0.8749;7.381;14.7
08/12/1993;0.8728;7.381;14.59
09/12/1993;0.8737;7.372;14.63
10/12/1993;0.8708;7.346;15.07
13/12/1993;0.8753;7.329;14.52
14/12/1993;0.8782;7.217;14.52
15/12/1993;0.8793;7.123;14.41
16/12/1993;0.8766;7.114;14.23
17/12/1993;0.8747;7.200;13.91
20/12/1993;0.8764;7.432;14.18
21/12/1993;0.8722;7.535;14.36
22/12/1993;0.8695;7.432;14.77
23/12/1993;0.8660;7.527;14.48
24/12/1993;0.8677;7.527;14.48
27/12/1993;0.8677;7.501;14.13
28/12/1993;0.8677;7.406;14.11
29/12/1993;0.8798;7.389;14.44
30/12/1993;0.8869;7.501;14.17
31/12/1993;0.8888;7.656;14.17
03/01/1994;0.8888;7.716;14.56
04/01/1994;0.8884;7.716;14.67
05/01/1994;0.8883;7.647;15.34
06/01/1994;0.8881;7.647;15.42
07/01/1994;0.8869;7.880;15.32
10/01/1994;0.8871;8.034;14.67
11/01/1994;0.8896;8.215;14.85
12/01/1994;0.8869;8.009;14.33
13/01/1994;0.8930;7.966;14.51
14/01/1994;0.8934;8.069;14.78
17/01/1994;0.8941;7.983;15.1
18/01/1994;0.8903;8.009;14.87
19/01/1994;0.8891;8.077;15.22
20/01/1994;0.8862;8.017;15.1
21/01/1994;0.8908;8.069;14.94
24/01/1994;0.8916;8.026;15.17
25/01/1994;0.8911;8.009;15.17
26/01/1994;0.8893;8.026;15.47
27/01/1994;0.8876;8.034;15.42
28/01/1994;0.8807;8.120;15.34
31/01/1994;0.8870;8.275;15.19
01/02/1994;0.8790;8.163;15.92
02/02/1994;0.8829;8.241;16.04
03/02/1994;0.8810;8.249;15.89
04/02/1994;0.8822;8.335;15.63
07/02/1994;0.8945;8.146;15.25
08/02/1994;0.8962;8.241;15.21
09/02/1994;0.8932;8.258;14.6
10/02/1994;0.8914;8.284;14.56
11/02/1994;0.8908;8.198;14.72
14/02/1994;0.8867;8.172;14.13
15/02/1994;0.8792;8.129;14.06
16/02/1994;0.8784;8.138;13.93
17/02/1994;0.8818;8.146;14.23
18/02/1994;0.8753;8.043;14.21
21/02/1994;0.8796;7.845;14.21
22/02/1994;0.8795;7.845;14.24
23/02/1994;0.8799;7.991;14.41
24/02/1994;0.8817;7.837;14.77
25/02/1994;0.8716;7.828;14.57
28/02/1994;0.8727;7.845;14.48
01/03/1994;0.8745;7.794;14.67
02/03/1994;0.8728;7.621;14.76
03/03/1994;0.8734;7.708;14.75
04/03/1994;0.8784;7.897;14.57
07/03/1994;0.8776;8.077;14.1
08/03/1994;0.8771;8.086;14.1
09/03/1994;0.8741;8.052;14.18
10/03/1994;0.8652;8.009;14.14
11/03/1994;0.8595;7.888;14.44
14/03/1994;0.8643;8.138;14.49
15/03/1994;0.8674;8.430;14.83
16/03/1994;0.8651;8.241;15.06
17/03/1994;0.8603;8.215;14.82
18/03/1994;0.8688;8.129;14.88
21/03/1994;0.8693;8.043;15.37
22/03/1994;0.8657;8.052;15.2
23/03/1994;0.8636;8.060;14.9
24/03/1994;0.8589;7.794;15.08
25/03/1994;0.8560;7.733;15.13
28/03/1994;0.8561;7.742;14.08
29/03/1994;0.8533;7.510;14.32
30/03/1994;0.8576;7.338;14.38
31/03/1994;0.8506;7.338;14.79
01/04/1994;0.8621;7.338;14.79
04/04/1994;0.8639;6.951;15.79
05/04/1994;0.8680;7.260;15.74
06/04/1994;0.8729;7.475;15.77
07/04/1994;0.8724;7.733;15.57
08/04/1994;0.8698;7.673;15.57
11/04/1994;0.8667;7.682;15.87
12/04/1994;0.8723;7.699;15.75
13/04/1994;0.8697;7.630;15.97
14/04/1994;0.8682;7.492;16.23
15/04/1994;0.8706;7.406;16.58
18/04/1994;0.8743;7.320;16.65
19/04/1994;0.8658;7.458;16.49
20/04/1994;0.8632;7.441;16.82
21/04/1994;0.8591;7.458;16.63
22/04/1994;0.8621;7.613;17.14
25/04/1994;0.8554;7.587;17.24
26/04/1994;0.8557;7.673;16.91
27/04/1994;0.8526;7.751;16.91
28/04/1994;0.8499;7.690;16.57
29/04/1994;0.8435;7.725;16.9
02/05/1994;0.8405;7.673;17.16
03/05/1994;0.8392;7.570;16.89
04/05/1994;0.8478;7.484;16.86
05/05/1994;0.8510;7.742;17.29
06/05/1994;0.8496;7.664;17.7
09/05/1994;0.8447;7.699;17.73
10/05/1994;0.8501;7.871;17.61
11/05/1994;0.8531;7.794;17.85
12/05/1994;0.8512;7.862;18.28
13/05/1994;0.8496;7.966;18.21
16/05/1994;0.8541;8.034;18.06
17/05/1994;0.8500;7.923;17.59
18/05/1994;0.8455;7.845;17.99
19/05/1994;0.8432;7.690;18.45
20/05/1994;0.8390;7.768;18.92
23/05/1994;0.8396;7.742;18.06
24/05/1994;0.8407;7.794;17.92
25/05/1994;0.8398;7.630;17.7
26/05/1994;0.8396;7.613;17.74
27/05/1994;0.8394;7.458;18.03
30/05/1994;0.8401;7.484;18.03
31/05/1994;0.8393;7.363;18.31
01/06/1994;0.8392;7.114;18.21
02/06/1994;0.8428;7.389;18.23
03/06/1994;0.8507;7.432;18.12
06/06/1994;0.8517;7.449;18.11
07/06/1994;0.8515;7.269;17.75
08/06/1994;0.8516;7.338;18.34
09/06/1994;0.8522;7.277;18.67
10/06/1994;0.8492;7.320;18.48
13/06/1994;0.8414;7.191;18.79
14/06/1994;0.8399;7.200;18.95
15/06/1994;0.8355;7.080;19.86
16/06/1994;0.8356;6.882;19.91
17/06/1994;0.8352;6.796;20.71
20/06/1994;0.8211;6.692;20.75
21/06/1994;0.8216;6.589;20.04
22/06/1994;0.8209;6.641;19.37
23/06/1994;0.8220;6.873;19.42
24/06/1994;0.8193;6.658;19.32
27/06/1994;0.8084;6.632;19.01
28/06/1994;0.8129;6.658;19.27
29/06/1994;0.8122;6.589;18.83
30/06/1994;0.8180;6.503;19.37
01/07/1994;0.8193;6.348;19.53
04/07/1994;0.8193;6.409;19.53
05/07/1994;0.8130;6.245;19.62
06/07/1994;0.8069;6.288;19.24
07/07/1994;0.8107;6.460;19.12
08/07/1994;0.8092;6.675;19.48
11/07/1994;0.7918;6.753;20.18
12/07/1994;0.7824;6.890;20.43
13/07/1994;0.7897;6.899;20.15
14/07/1994;0.7934;6.796;20.18
15/07/1994;0.7996;6.796;19.89
18/07/1994;0.7945;6.916;19.51
19/07/1994;0.8011;6.959;19.46
20/07/1994;0.8048;6.968;19.2
21/07/1994;0.8103;6.933;19.39
22/07/1994;0.8190;6.994;19.61
25/07/1994;0.8135;7.037;19.41
26/07/1994;0.8144;7.054;19.21
27/07/1994;0.8108;7.071;19.46
28/07/1994;0.8122;7.028;19.77
29/07/1994;0.8161;7.140;20.3
01/08/1994;0.8093;7.303;20.55
02/08/1994;0.8130;7.355;20.14
03/08/1994;0.8112;7.286;20.1
04/08/1994;0.8120;7.303;20.14
05/08/1994;0.8125;7.389;19.31
08/08/1994;0.8122;7.355;19.42
09/08/1994;0.8133;7.226;19.3
10/08/1994;0.8108;7.209;18.96
11/08/1994;0.8170;7.105;18.66
12/08/1994;0.8057;6.925;18.05
15/08/1994;0.8044;6.925;18.2
16/08/1994;0.8050;6.761;17.73
17/08/1994;0.8065;6.839;18.11
18/08/1994;0.8009;6.916;17.72
19/08/1994;0.7965;6.865;17.58
22/08/1994;0.7918;6.830;16.87
23/08/1994;0.7943;6.865;17.09
24/08/1994;0.7958;6.890;17.49
25/08/1994;0.7983;6.968;17.52
26/08/1994;0.8059;7.062;17.14
29/08/1994;0.8156;7.200;17.63
30/08/1994;0.8134;7.217;17.45
31/08/1994;0.8114;7.226;17.56
01/09/1994;0.8110;7.123;17.47
